Line Number,Location path code,selection,source,word,menu,menu_ff,full_pattern,menu_pattern,button,menu_title,is_menu,menu_multiplicity,multiplicity,Category,Training/ Spontaneous,Utterance: Single word or phrase,Type of Sign,is_match,match_type
2066,AGA,BACK,MENU,,BACK,BACK,AGA,AG,A,YES AND NO,false,,81,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2067,D,TO PLAY,MENU,,TO PLAY,TO PLAY,D,"",D,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2068,DC,TRACING AND WRITING,FINAL,Tracing and writing,,TO PLAY,DC,D,C,TO PLAY,true,1,1,Navigation,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2069,DB,SNUGGLE,FINAL,Snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
2070,DB,SNUGGLE,FINAL,Snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
2072,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2073,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2074,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2075,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2076,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2078,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2079,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2080,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2081,JDL,MEDICINE,FINAL,Medicine,,BODY,JDL,JD,L,BODY,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2082,JDLD,SICK OUCH ANTIBIOTICS,FINAL,Sick ouch antibiotics,,BODY,JDLD,JDL,D,MEDICINE,false,,1,Resources,Trained,Phrase,Photo,true,CODE_MATCH
2083,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2084,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2085,JEK,NO LIKE,FINAL,No like,,FEELING,JEK,JE,K,FEELING,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
2086,JEG,AFRAID,FINAL,Afraid,,FEELING,JEG,JE,G,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2088,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2089,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2090,JEC,EXCITED,MENU,,EXCITED,EXCITED,JEC,JE,C,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2091,JECG,I FELT EXCITED,FINAL,I felt excited,,EXCITED,JECG,JEC,G,EXCITED,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2092,JECG,I FELT EXCITED,FINAL,I felt excited,,EXCITED,JECG,JEC,G,EXCITED,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2093,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2094,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2095,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2096,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2097,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2098,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2099,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2100,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2101,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2102,I,DESCRIPTIONS AND PREFERENCES,MENU,,DESCRIPTIONS AND PREFERENCES,DESCRIPTIONS AND PREFERENCES,I,"",I,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2103,IB,OPPOSITES,MENU,,OPPOSITES,OPPOSITES,IB,I,B,DESCRIPTIONS AND PREFERENCES,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
2104,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2105,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2106,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2107,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2108,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2109,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2110,IBJ,BROKEN,FINAL,Broken,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2111,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2112,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2113,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2114,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2115,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2116,IBM,EMPTY,FINAL,Empty,,OPPOSITES,IBM,IB,M,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2117,IBP,NO LIKE,FINAL,No like,,OPPOSITES,IBP,IB,P,OPPOSITES,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
2118,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2119,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2120,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2121,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2122,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2123,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2124,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2125,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2126,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2127,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2128,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2129,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2130,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2131,IBQ,EASY,FINAL,Easy,,OPPOSITES,IBQ,IB,Q,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2132,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2133,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2134,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2135,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2136,IBD,DOWN LOW,FINAL,Down low,,OPPOSITES,IBD,IB,D,OPPOSITES,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2137,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2138,AGB,YES,FINAL,Yes,,OPPOSITES,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2144,C,EXPERIENCE,MENU,,EXPERIENCE,EXPERIENCE,C,"",C,MAIN MENU,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
2145,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2146,CK,TASTE,FINAL,Taste,,EXPERIENCE,CK,C,K,EXPERIENCE,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
2147,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2148,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2149,CK,TASTE,FINAL,Taste,,EXPERIENCE,CK,C,K,EXPERIENCE,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
2150,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2151,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2152,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2153,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2154,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2155,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2156,CH,TILLIE,FINAL,Tillie,,EXPERIENCE,CH,C,H,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2157,CH,TILLIE,FINAL,Tillie,,EXPERIENCE,CH,C,H,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2158,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2159,CH,TILLIE,FINAL,Tillie,,EXPERIENCE,CH,C,H,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2160,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2161,CH,TILLIE,FINAL,Tillie,,EXPERIENCE,CH,C,H,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2163,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2164,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2165,JCR,NO LIKE,FINAL,No like,,TEMPERATURE,JCR,JC,R,TEMPERATURE,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
2166,JCI,CLOUD,FINAL,Cloud,,TEMPERATURE,JCI,JC,I,TEMPERATURE,false,,1,Space-Temporal,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2167,JCE,COOL,FINAL,Cool,,TEMPERATURE,JCE,JC,E,TEMPERATURE,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2168,JCE,COOL,FINAL,Cool,,TEMPERATURE,JCE,JC,E,TEMPERATURE,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2169,JCE,COOL,FINAL,Cool,,TEMPERATURE,JCE,JC,E,TEMPERATURE,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2170,JCEC,I WANT TO FEEL COOL,FINAL,I want to feel cool,,TEMPERATURE,JCEC,JCE,C,COOL,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2171,JCEG,I FELT COOL,FINAL,I felt cool,,TEMPERATURE,JCEG,JCE,G,COOL,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2172,JCEC,I WANT TO FEEL COOL,FINAL,I want to feel cool,,TEMPERATURE,JCEC,JCE,C,COOL,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2173,JCEK,TALK ABOUT,FINAL,Talk about,,TEMPERATURE,JCEK,JCE,K,COOL,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
2174,JCED,LIKE,FINAL,Like,,TEMPERATURE,JCED,JCE,D,COOL,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2175,JCEC,I WANT TO FEEL COOL,FINAL,I want to feel cool,,TEMPERATURE,JCEC,JCE,C,COOL,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2176,JCED,LIKE,FINAL,Like,,TEMPERATURE,JCED,JCE,D,COOL,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2177,C,EXPERIENCE,MENU,,EXPERIENCE,EXPERIENCE,C,"",C,MAIN MENU,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
2178,CH,TILLIE,FINAL,Tillie,,EXPERIENCE,CH,C,H,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2179,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2180,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2181,CL,SMELL,FINAL,Smell,,EXPERIENCE,CL,C,L,EXPERIENCE,false,,1,Action,Trained,Single Word,Photo,true,CODE_MATCH
2182,CE,SEE,FINAL,See,,EXPERIENCE,CE,C,E,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2183,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2184,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2185,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2186,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2187,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2188,CJ,READ,FINAL,Read,,EXPERIENCE,CJ,C,J,EXPERIENCE,false,,1,Socio-Cognitive,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2189,CK,TASTE,FINAL,Taste,,EXPERIENCE,CK,C,K,EXPERIENCE,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
2190,CE,SEE,FINAL,See,,EXPERIENCE,CE,C,E,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2191,D,TO PLAY,MENU,,TO PLAY,TO PLAY,D,"",D,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2192,DG,TYPING,FINAL,Typing,,TO PLAY,DG,D,G,TO PLAY,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
2194,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2196,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2197,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2198,JEG,AFRAID,FINAL,Afraid,,FEELING,JEG,JE,G,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2199,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2200,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2201,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2202,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2203,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2204,JEGG,I FELT AFRAID,FINAL,I felt afraid,,FEELING,JEGG,JEG,G,AFRAID,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2205,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2206,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2207,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2208,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2209,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2210,JEGB,I FEEL AFRAID,FINAL,I feel afraid,,FEELING,JEGB,JEG,B,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2211,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2212,C,EXPERIENCE,MENU,,EXPERIENCE,EXPERIENCE,C,"",C,MAIN MENU,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
2213,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2214,CE,SEE,FINAL,See,,EXPERIENCE,CE,C,E,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2215,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2216,CH,TILLIE,FINAL,Tillie,,EXPERIENCE,CH,C,H,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2217,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2218,CH,TILLIE,FINAL,Tillie,,EXPERIENCE,CH,C,H,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2219,CH,TILLIE,FINAL,Tillie,,EXPERIENCE,CH,C,H,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2220,CK,TASTE,FINAL,Taste,,EXPERIENCE,CK,C,K,EXPERIENCE,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
2221,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2222,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2223,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2224,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2225,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2226,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2227,CE,SEE,FINAL,See,,EXPERIENCE,CE,C,E,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2228,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2229,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2230,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2231,CH,TILLIE,FINAL,Tillie,,EXPERIENCE,CH,C,H,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2232,CG,ELLIE,FINAL,Ellie,,EXPERIENCE,CG,C,G,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
